TIME,NAME,DISTANCE,WINNER,URL,Runners,Prize Money,Race Distance,Race Going,Horse Age,Rating,Min Weight,Rider Type,POS,Horse/Jockey,Trainer/Owner,Distances/Times,SP
1:45PM,THE SAINT CLAIR OAK TREE STAKES (CLASS 1) (Group 3),7f,One Master,result/#!/2020/838/2861/0/,12 RUNNERS,"£50,000.00",7f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,7th,"Wasmya (FR)
James Doyle
BHA Performance Figure: 93","Francis-Henri Graffard
Al Shaqab Racing","¾ length
1m 26.63s",10/1
1:45PM,THE SAINT CLAIR OAK TREE STAKES (CLASS 1) (Group 3),7f,One Master,result/#!/2020/838/2861/0/,12 RUNNERS,"£50,000.00",7f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,8th,"Under The Stars (IRE)
P. J. McDonald
BHA Performance Figure: 93","James Tate
Mr Saeed Manana","Head
1m 26.65s",9/1
1:45PM,THE SAINT CLAIR OAK TREE STAKES (CLASS 1) (Group 3),7f,One Master,result/#!/2020/838/2861/0/,12 RUNNERS,"£50,000.00",7f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,9th,"Shadn (IRE)
Oisin Murphy
BHA Performance Figure: 92","Andrew Balding
Mr Katsumi Yoshida","½ length
1m 26.73s",40/1
1:45PM,THE SAINT CLAIR OAK TREE STAKES (CLASS 1) (Group 3),7f,One Master,result/#!/2020/838/2861/0/,12 RUNNERS,"£50,000.00",7f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,10th,"Agincourt (IRE)
Ryan Moore
BHA Performance Figure: 89","David O'Meara
Sir Robert Ogden","1½ length
1m 26.96s",20/1
1:45PM,THE SAINT CLAIR OAK TREE STAKES (CLASS 1) (Group 3),7f,One Master,result/#!/2020/838/2861/0/,12 RUNNERS,"£50,000.00",7f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,11th,"Graceful Magic (GB)
Charles Bishop
BHA Performance Figure: 87","Eve Johnson Houghton
The Kimber Family","*¾ length
1m 27.11s",100/1
1:45PM,THE SAINT CLAIR OAK TREE STAKES (CLASS 1) (Group 3),7f,One Master,result/#!/2020/838/2861/0/,12 RUNNERS,"£50,000.00",7f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,12th,"Boomer (GB)
Richard Kingscote
BHA Performance Figure: 83","Tom Dascombe
Chasemore Farm","1¾ length
1m 27.4s",33/1
1:45PM,THE SAINT CLAIR OAK TREE STAKES (CLASS 1) (Group 3),7f,One Master,result/#!/2020/838/2861/0/,12 RUNNERS,"£50,000.00",7f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,NR,"Final Song (IRE)
Non Runner","Saeed bin Suroor
Godolphin",Unknown,--
2:15PM,THE BONHAMS THOROUGHBRED STAKES (CLASS 1) (Group 3),1m,Tilsit (USA),result/#!/2020/838/2887/0/,5 RUNNERS,"£50,000.00",1m,Good to Firm,3YO,37.823933535708576,8.600095177664974,Unknown,1st,"Tilsit (USA)
Ryan Moore
BHA Performance Figure: 111","Charles Hills
Mr K. Abdullah",1m 40.46s,10/1
2:15PM,THE BONHAMS THOROUGHBRED STAKES (CLASS 1) (Group 3),1m,Tilsit (USA),result/#!/2020/838/2887/0/,5 RUNNERS,"£50,000.00",1m,Good to Firm,3YO,37.823933535708576,8.600095177664974,Unknown,2nd,"My Oberon (IRE)
Tom Marquand
BHA Performance Figure: 109","William Haggas
Sunderland Holding Inc.","1½ length
1m 40.73s",3/1
2:15PM,THE BONHAMS THOROUGHBRED STAKES (CLASS 1) (Group 3),1m,Tilsit (USA),result/#!/2020/838/2887/0/,5 RUNNERS,"£50,000.00",1m,Good to Firm,3YO,37.823933535708576,8.600095177664974,Unknown,3rd,"Khaloosy (IRE)
Jim Crowley
BHA Performance Figure: 103","Roger Varian
Mr Hamdan Al Maktoum","*2½ lengths
1m 41.11s",4/7
2:15PM,THE BONHAMS THOROUGHBRED STAKES (CLASS 1) (Group 3),1m,Tilsit (USA),result/#!/2020/838/2887/0/,5 RUNNERS,"£50,000.00",1m,Good to Firm,3YO,37.823933535708576,8.600095177664974,Unknown,4th,"Mystery Power (IRE)
Silvestre De Sousa
BHA Performance Figure: 98","Richard Hannon
King Power Racing Co Ltd","2½ lengths
1m 41.54s",14/1
2:15PM,THE BONHAMS THOROUGHBRED STAKES (CLASS 1) (Group 3),1m,Tilsit (USA),result/#!/2020/838/2887/0/,5 RUNNERS,"£50,000.00",1m,Good to Firm,3YO,37.823933535708576,8.600095177664974,Unknown,5th,"Repartee (IRE)
Andrea Atzeni
BHA Performance Figure: 90
Current handicap mark: T:50","Kevin Ryan
Sheikh Mohammed Obaid Al Maktoum","4 lengths
1m 42.24s",33/1
2:45PM,THE UNIBET GOLDEN MILE HANDICAP STAKES (CLASS 2),1m,Prompting,result/#!/2020/838/2869/0/,14 RUNNERS,"£50,000.00",1m,Good to Firm,3YO+,37.823933535708576,8.0,Unknown,1st,"Prompting (GB)
Harry Bentley
Handicap Ran Off:89
BHA Performance Figure: 94","David O'Meara
The Seaside Syndicate",1m 36.91s,3/1
2:45PM,THE UNIBET GOLDEN MILE HANDICAP STAKES (CLASS 2),1m,Prompting,result/#!/2020/838/2869/0/,14 RUNNERS,"£50,000.00",1m,Good to Firm,3YO+,37.823933535708576,8.0,Unknown,2nd,"Urban Icon (GB)
Pat Dobbs
Handicap Ran Off:109
BHA Performance Figure: 110","Richard Hannon
Mr Michael Pescod","1½ length
1m 37.15s",12/1
2:45PM,THE UNIBET GOLDEN MILE HANDICAP STAKES (CLASS 2),1m,Prompting,result/#!/2020/838/2869/0/,14 RUNNERS,"£50,000.00",1m,Good to Firm,3YO+,37.823933535708576,8.0,Unknown,3rd,"Afaak (GB)
Dane O'Neill
Handicap Ran Off:103
BHA Performance Figure: 103","Charles Hills
Mr Hamdan Al Maktoum","¾ length
1m 37.25s",25/1
2:45PM,THE UNIBET GOLDEN MILE HANDICAP STAKES (CLASS 2),1m,Prompting,result/#!/2020/838/2869/0/,14 RUNNERS,"£50,000.00",1m,Good to Firm,3YO+,37.823933535708576,8.0,Unknown,4th,"Willie John (GB)
Andrea Atzeni
Handicap Ran Off:100
BHA Performance Figure: 99","Roger Varian
Sheikh Mohammed Obaid Al Maktoum","½ length
1m 37.34s",9/1
2:45PM,THE UNIBET GOLDEN MILE HANDICAP STAKES (CLASS 2),1m,Prompting,result/#!/2020/838/2869/0/,14 RUNNERS,"£50,000.00",1m,Good to Firm,3YO+,37.823933535708576,8.0,Unknown,5th,"Cliffs of Capri (GB)
Dougie Costello
Handicap Ran Off:97
BHA Performance Figure: 95
Current handicap mark: T:64","Jamie Osborne
Melbourne 10 Racing","½ length
1m 37.4s",10/1
2:45PM,THE UNIBET GOLDEN MILE HANDICAP STAKES (CLASS 2),1m,Prompting,result/#!/2020/838/2869/0/,14 RUNNERS,"£50,000.00",1m,Good to Firm,3YO+,37.823933535708576,8.0,Unknown,6th,"Bless Him (IRE)
Tom Marquand
Handicap Ran Off:105
BHA Performance Figure: 101
Current handicap mark: T:98","David Simcock
Tony Perkins & Partners","¾ length
1m 37.53s",22/1
2:45PM,THE UNIBET GOLDEN MILE HANDICAP STAKES (CLASS 2),1m,Prompting,result/#!/2020/838/2869/0/,14 RUNNERS,"£50,000.00",1m,Good to Firm,3YO+,37.823933535708576,8.0,Unknown,7th,"Vale of Kent (IRE)
Joe Fanning
Handicap Ran Off:108
BHA Performance Figure: 99","Mark Johnston
Sheikh Hamdan Bin Mohammed Al Maktoum","2¼ lengths
1m 37.89s",9/2
2:45PM,THE UNIBET GOLDEN MILE HANDICAP STAKES (CLASS 2),1m,Prompting,result/#!/2020/838/2869/0/,14 RUNNERS,"£50,000.00",1m,Good to Firm,3YO+,37.823933535708576,8.0,Unknown,8th,"Almufti (GB)
David Egan
Handicap Ran Off:91
BHA Performance Figure: 81","Hugo Palmer
Al Shaqab Racing","½ length
1m 37.96s",16/1
2:45PM,THE UNIBET GOLDEN MILE HANDICAP STAKES (CLASS 2),1m,Prompting,result/#!/2020/838/2869/0/,14 RUNNERS,"£50,000.00",1m,Good to Firm,3YO+,37.823933535708576,8.0,Unknown,9th,"Sir Busker (IRE)
Oisin Murphy
Handicap Ran Off:107
BHA Performance Figure: 94
Current handicap mark: T:107","William Knight
Kennet Valley Thoroughbreds XI Racing","1¼ length
1m 38.18s",5/1
2:45PM,THE UNIBET GOLDEN MILE HANDICAP STAKES (CLASS 2),1m,Prompting,result/#!/2020/838/2869/0/,14 RUNNERS,"£50,000.00",1m,Good to Firm,3YO+,37.823933535708576,8.0,Unknown,10th,"Blown By Wind (GB)
P. J. McDonald
Handicap Ran Off:106
BHA Performance Figure: 89","Mark Johnston
Sheikh Hamdan Bin Mohammed Al Maktoum","2 lengths
1m 38.5s",40/1
2:45PM,THE UNIBET GOLDEN MILE HANDICAP STAKES (CLASS 2),1m,Prompting,result/#!/2020/838/2869/0/,14 RUNNERS,"£50,000.00",1m,Good to Firm,3YO+,37.823933535708576,8.0,Unknown,11th,"Fox Premier (IRE)
Rob Hornby
Handicap Ran Off:97
BHA Performance Figure: 79","Andrew Balding
King Power Racing Co Ltd","*Neck
1m 38.56s",66/1
2:45PM,THE UNIBET GOLDEN MILE HANDICAP STAKES (CLASS 2),1m,Prompting,result/#!/2020/838/2869/0/,14 RUNNERS,"£50,000.00",1m,Good to Firm,3YO+,37.823933535708576,8.0,Unknown,12th,"Cardsharp (GB)
William Buick
Handicap Ran Off:101
BHA Performance Figure: 83","Mark Johnston
Sheikh Hamdan Bin Mohammed Al Maktoum","Short Head
1m 38.56s",12/1
2:45PM,THE UNIBET GOLDEN MILE HANDICAP STAKES (CLASS 2),1m,Prompting,result/#!/2020/838/2869/0/,14 RUNNERS,"£50,000.00",1m,Good to Firm,3YO+,37.823933535708576,8.0,Unknown,13th,"Baltic Baron (IRE)
Jason Watson
Handicap Ran Off:94
BHA Performance Figure: 73","David O'Meara
Geoff & Sandra Turnbull","1½ length
1m 38.82s",33/1
2:45PM,THE UNIBET GOLDEN MILE HANDICAP STAKES (CLASS 2),1m,Prompting,result/#!/2020/838/2869/0/,14 RUNNERS,"£50,000.00",1m,Good to Firm,3YO+,37.823933535708576,8.0,Unknown,14th,"Zwayyan (GB)
Silvestre De Sousa
Handicap Ran Off:98
BHA Performance Figure: 65","Andrew Balding
King Power Racing Co Ltd","6 lengths
1m 39.85s",50/1
2:45PM,THE UNIBET GOLDEN MILE HANDICAP STAKES (CLASS 2),1m,Prompting,result/#!/2020/838/2869/0/,14 RUNNERS,"£50,000.00",1m,Good to Firm,3YO+,37.823933535708576,8.0,Unknown,NR,"Montatham (GB)
Non Runner","William Haggas
Mr Hamdan Al Maktoum",Unknown,--
3:15PM,THE KING GEORGE QATAR STAKES (CLASS 1) (Group 2),5f,Battaash (IRE),result/#!/2020/838/2870/0/,7 RUNNERS,"£125,000.00",5f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,1st,"Battaash (IRE)
Jim Crowley
BHA Performance Figure: 123","Charles Hills
Mr Hamdan Al Maktoum",0m 55.62s,2/7
3:15PM,THE KING GEORGE QATAR STAKES (CLASS 1) (Group 2),5f,Battaash (IRE),result/#!/2020/838/2870/0/,7 RUNNERS,"£125,000.00",5f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,2nd,"Glass Slippers (GB)
Tom Eaves
BHA Performance Figure: 106","Kevin Ryan
Bearstone Stud Limited","2¼ lengths
0m 56.01s",14/1
3:15PM,THE KING GEORGE QATAR STAKES (CLASS 1) (Group 2),5f,Battaash (IRE),result/#!/2020/838/2870/0/,7 RUNNERS,"£125,000.00",5f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,3rd,"Ornate (GB)
Oisin Murphy
BHA Performance Figure: 108","David C. Griffiths
Kings Road Racing Partnership","Neck
0m 56.05s",100/1
3:15PM,THE KING GEORGE QATAR STAKES (CLASS 1) (Group 2),5f,Battaash (IRE),result/#!/2020/838/2870/0/,7 RUNNERS,"£125,000.00",5f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,4th,"Liberty Beach (GB)
Jason Hart
BHA Performance Figure: 91","John Quinn
Mr Philip Wilkins","4 lengths
0m 56.76s",5/1
3:15PM,THE KING GEORGE QATAR STAKES (CLASS 1) (Group 2),5f,Battaash (IRE),result/#!/2020/838/2870/0/,7 RUNNERS,"£125,000.00",5f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,5th,"Dubai Station (GB)
Tom Marquand
BHA Performance Figure: 89
Current handicap mark: T:78","K. R. Burke
Ahmad AlShaikh & Co","1½ length
0m 57.02s",50/1
3:15PM,THE KING GEORGE QATAR STAKES (CLASS 1) (Group 2),5f,Battaash (IRE),result/#!/2020/838/2870/0/,7 RUNNERS,"£125,000.00",5f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,6th,"Ken Colt (IRE)
Stephane Pasquier
BHA Performance Figure: 89","Fabrice Chappet
Mr Christopher Wright","Short Head
0m 57.02s",33/1
3:15PM,THE KING GEORGE QATAR STAKES (CLASS 1) (Group 2),5f,Battaash (IRE),result/#!/2020/838/2870/0/,7 RUNNERS,"£125,000.00",5f,Good to Firm,3YO+,37.823933535708576,8.600095177664974,Unknown,7th,"Al Raya (GB)
William Buick
BHA Performance Figure: 85","Simon & Ed Crisford
H.H. SH Nasser Bin Hamad Al Khalifa","Neck
0m 57.06s",25/1
3:45PM,THE L'ORMARINS QUEEN'S PLATE GLORIOUS STAKES (CLASS 1) (Group 3),1m 3f 218y,Pablo Escobarr (IRE),result/#!/2020/838/2877/0/,6 RUNNERS,"£50,000.00",1m 3f 218y,Good to Firm,4YO+,37.823933535708576,8.600095177664974,Unknown,1st,"Pablo Escobarr (IRE)
Tom Marquand
BHA Performance Figure: 108","William Haggas
Mr Hussain Alabbas Lootah",2m 37.72s,9/2
3:45PM,THE L'ORMARINS QUEEN'S PLATE GLORIOUS STAKES (CLASS 1) (Group 3),1m 3f 218y,Pablo Escobarr (IRE),result/#!/2020/838/2877/0/,6 RUNNERS,"£50,000.00",1m 3f 218y,Good to Firm,4YO+,37.823933535708576,8.600095177664974,Unknown,2nd,"Desert Encounter (IRE)
Jim Crowley
BHA Performance Figure: 106","David Simcock
Mr Abdulla Al Mansoori","¾ length
2m 37.85s",11/4
3:45PM,THE L'ORMARINS QUEEN'S PLATE GLORIOUS STAKES (CLASS 1) (Group 3),1m 3f 218y,Pablo Escobarr (IRE),result/#!/2020/838/2877/0/,6 RUNNERS,"£50,000.00",1m 3f 218y,Good to Firm,4YO+,37.823933535708576,8.600095177664974,Unknown,3rd,"Le Don de Vie (GB)
Oisin Murphy
BHA Performance Figure: 106","Hughie Morrison
Mr Aziz Kheir","Head
2m 37.87s",13/2
3:45PM,THE L'ORMARINS QUEEN'S PLATE GLORIOUS STAKES (CLASS 1) (Group 3),1m 3f 218y,Pablo Escobarr (IRE),result/#!/2020/838/2877/0/,6 RUNNERS,"£50,000.00",1m 3f 218y,Good to Firm,4YO+,37.823933535708576,8.600095177664974,Unknown,4th,"Spirit of Appin (GB)
Martin Dwyer
BHA Performance Figure: 101","Brian Meehan
Mr James Stewart","1½ length
2m 38.1s",14/1
3:45PM,THE L'ORMARINS QUEEN'S PLATE GLORIOUS STAKES (CLASS 1) (Group 3),1m 3f 218y,Pablo Escobarr (IRE),result/#!/2020/838/2877/0/,6 RUNNERS,"£50,000.00",1m 3f 218y,Good to Firm,4YO+,37.823933535708576,8.600095177664974,Unknown,5th,"Alounak (FR)
Silvestre De Sousa
BHA Performance Figure: 103","Andrew Balding
King Power Racing Co Ltd","½ length
2m 38.19s",5/1
3:45PM,THE L'ORMARINS QUEEN'S PLATE GLORIOUS STAKES (CLASS 1) (Group 3),1m 3f 218y,Pablo Escobarr (IRE),result/#!/2020/838/2877/0/,6 RUNNERS,"£50,000.00",1m 3f 218y,Good to Firm,4YO+,37.823933535708576,8.600095177664974,Unknown,6th,"Communique (IRE)
Joe Fanning
BHA Performance Figure: 94","Mark Johnston
Sheikh Hamdan Bin Mohammed Al Maktoum","7 lengths
2m 39.42s",11/4
3:45PM,THE L'ORMARINS QUEEN'S PLATE GLORIOUS STAKES (CLASS 1) (Group 3),1m 3f 218y,Pablo Escobarr (IRE),result/#!/2020/838/2877/0/,6 RUNNERS,"£50,000.00",1m 3f 218y,Good to Firm,4YO+,37.823933535708576,8.600095177664974,Unknown,NR,"Thundering Blue (USA)
Non Runner","David Menuisier
Mr Clive Washbourn",Unknown,--
4:20PM,THE NEW UNIBET INSTANT ROULETTE NURSERY HANDICAP STAKES (CLASS 2),6f,Zamaani (IRE),result/#!/2020/838/2886/0/,8 RUNNERS,"£15,000.00",6f,Good to Firm,2YO,37.823933535708576,8.0,Unknown,1st,"Zamaani (IRE)
William Buick
Handicap Ran Off:89
BHA Performance Figure: 98","Simon & Ed Crisford
Sheikh Ahmed Al Maktoum",1m 10.81s,Evens
4:20PM,THE NEW UNIBET INSTANT ROULETTE NURSERY HANDICAP STAKES (CLASS 2),6f,Zamaani (IRE),result/#!/2020/838/2886/0/,8 RUNNERS,"£15,000.00",6f,Good to Firm,2YO,37.823933535708576,8.0,Unknown,2nd,"Perotto (GB)
Martin Dwyer
Handicap Ran Off:78
BHA Performance Figure: 83
Current handicap mark: T:101","Marcus Tregoning
Halcyon Thoroughbreds","1½ length
1m 11.04s",7/1
4:20PM,THE NEW UNIBET INSTANT ROULETTE NURSERY HANDICAP STAKES (CLASS 2),6f,Zamaani (IRE),result/#!/2020/838/2886/0/,8 RUNNERS,"£15,000.00",6f,Good to Firm,2YO,37.823933535708576,8.0,Unknown,3rd,"Thank You Next (IRE)
Pat Dobbs
Handicap Ran Off:78
BHA Performance Figure: 79","Richard Hannon
Middleham Park XVIII & Steven Rocco","1¼ length
1m 11.25s",9/1
4:20PM,THE NEW UNIBET INSTANT ROULETTE NURSERY HANDICAP STAKES (CLASS 2),6f,Zamaani (IRE),result/#!/2020/838/2886/0/,8 RUNNERS,"£15,000.00",6f,Good to Firm,2YO,37.823933535708576,8.0,Unknown,4th,"Risque (IRE)
Thore Hammer Hansen
Handicap Ran Off:68
BHA Performance Figure: 68","Richard Hannon
Mrs J. Wood","Neck
1m 11.3s",28/1
4:20PM,THE NEW UNIBET INSTANT ROULETTE NURSERY HANDICAP STAKES (CLASS 2),6f,Zamaani (IRE),result/#!/2020/838/2886/0/,8 RUNNERS,"£15,000.00",6f,Good to Firm,2YO,37.823933535708576,8.0,Unknown,5th,"Julie Johnston (GB)
Silvestre De Sousa
Handicap Ran Off:74
BHA Performance Figure: 73","Mark Johnston
Mr Carl Chapman","½ length
1m 11.4s",4/1
4:20PM,THE NEW UNIBET INSTANT ROULETTE NURSERY HANDICAP STAKES (CLASS 2),6f,Zamaani (IRE),result/#!/2020/838/2886/0/,8 RUNNERS,"£15,000.00",6f,Good to Firm,2YO,37.823933535708576,8.0,Unknown,6th,"Rooster (GB)
P. J. McDonald
Handicap Ran Off:75
BHA Performance Figure: 66","Hughie Morrison
Michael Kerr-Dineen & Martin Hughes","2¾ lengths
1m 11.86s",14/1
4:20PM,THE NEW UNIBET INSTANT ROULETTE NURSERY HANDICAP STAKES (CLASS 2),6f,Zamaani (IRE),result/#!/2020/838/2886/0/,8 RUNNERS,"£15,000.00",6f,Good to Firm,2YO,37.823933535708576,8.0,Unknown,7th,"Sayifyouwill (GB)
David Egan
Handicap Ran Off:69
BHA Performance Figure: 58
Current handicap mark: T:73","Amanda Perrett
Richard Cheadle & Partners","¾ length
1m 12s",22/1
4:20PM,THE NEW UNIBET INSTANT ROULETTE NURSERY HANDICAP STAKES (CLASS 2),6f,Zamaani (IRE),result/#!/2020/838/2886/0/,8 RUNNERS,"£15,000.00",6f,Good to Firm,2YO,37.823933535708576,8.0,Unknown,8th,"Porfin (IRE)
Adrian McCarthy
Handicap Ran Off:68
BHA Performance Figure: 44
Current handicap mark: T:55","William Jarvis
Mr Neil Warnock","5 lengths
1m 12.88s",14/1
4:55PM,THE BRITISH EUROPEAN BREEDERS FUND EBF MAIDEN FILLIES' STAKES (CLASS 4) (PLUS 10/GBB RACE),6f,Ventura Diamond (IRE),result/#!/2020/838/51797/0/,10 RUNNERS,"£10,000.00",6f,Good to Firm,2YO,37.823933535708576,8.600095177664974,Unknown,1st,"Ventura Diamond (IRE)
Oisin Murphy","Richard Fahey
Middleham Park Racing XXVIII",1m 11.36s,5/2
4:55PM,THE BRITISH EUROPEAN BREEDERS FUND EBF MAIDEN FILLIES' STAKES (CLASS 4) (PLUS 10/GBB RACE),6f,Ventura Diamond (IRE),result/#!/2020/838/51797/0/,10 RUNNERS,"£10,000.00",6f,Good to Firm,2YO,37.823933535708576,8.600095177664974,Unknown,2nd,"Illykato (GB)
Charles Bishop","Mick Channon
Mr C. R. Hirst","1 length
1m 11.52s",25/1
